,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
1947,1977-02-14,12:29:04 AM,39.1,29.0,turkey,kutahya,simav,north_east,2.2,11.0,3.2,dusuk
1948,2005-03-23,12:43:41 AM,39.39,40.79,turkey,bingol,kaynarpinar karliova,north_east,2.2,6.0,4.7,yuksek
1949,2006-12-18,12:09:13 AM,36.92,30.35,turkey,antalya,guzle korkuteli,north_east,2.2,6.0,4.2,yuksek
1950,2009-04-12,12:34:56 AM,37.64,27.98,turkey,aydin,yurukler cine,north_east,2.2,24.9,4.0,yuksek
1951,2011-06-01,12:55:34 AM,39.12,29.0,turkey,kutahya,yesilova simav,north_east,2.2,6.0,3.5,dusuk
1952,2011-10-23,12:20:54 AM,38.71,43.66,turkey,van,karagunduz,north_east,2.2,6.4,3.9,orta
1953,2011-10-23,12:17:34 AM,38.77,43.6,turkey,van,yukarigolalan,north_east,2.2,6.0,3.9,orta
1954,2011-10-24,12:24:06 AM,38.78,43.55,turkey,van,degirmenozu,north_east,2.2,6.0,3.6,orta
1955,2011-11-11,12:01:34 AM,38.71,43.24,turkey,van,agarti,north_east,2.2,7.0,3.7,orta
1956,2012-04-04,12:18:37 AM,39.3,41.04,turkey,bingol,karliova,north_east,2.2,6.0,4.2,yuksek
1957,2015-12-28,12:33:37 AM,39.69,38.96,turkey,erzincan,hakbilir kemah,north_east,2.2,6.0,3.5,dusuk
1958,2016-09-30,12:09:44 AM,40.67,29.18,turkey,yalova,koru cinarcik,north_east,2.2,6.3,3.5,dusuk
1959,2017-02-07,12:34:59 AM,39.54,26.14,turkey,canakkale,gulpinar ayvacik,north_east,2.2,9.7,4.2,yuksek
1960,1964-10-06,12:29:58 AM,40.24,28.16,turkey,bursa,tophisar karacabey,north,2.2,24.0,5.3,yuksek
1961,2005-06-25,12:41:09 AM,37.68,44.25,turkey,hakkari,kecili yuksekova,north,2.2,6.0,3.7,orta
1962,2008-10-03,12:37:25 AM,39.75,41.4,turkey,erzurum,gecitkoy tekman,north,2.2,6.0,3.7,orta
1963,2011-10-26,12:18:27 AM,38.85,43.44,turkey,van,gedikbulak,north,2.2,6.0,3.8,orta
1964,2011-12-10,12:32:20 AM,38.85,43.58,turkey,van,akcift,north,2.2,6.0,3.6,orta
1965,1990-01-31,12:00:31 AM,39.48,26.09,turkey,canakkale,babakale ayvacik,east,2.2,11.0,3.7,orta
1966,2003-12-23,12:23:37 AM,39.88,29.24,turkey,bursa,alpagut keles,east,2.2,14.0,4.6,yuksek
1967,2011-02-20,12:19:25 AM,37.33,42.69,turkey,sirnak,damlaca silopi,east,2.2,6.8,3.5,dusuk
1968,2011-05-24,12:40:15 AM,39.1,29.15,turkey,kutahya,senkoy simav,east,2.2,6.0,3.5,dusuk
1969,2011-10-29,12:44:43 AM,38.86,43.53,turkey,van,ermisler,east,2.2,6.0,3.7,orta
1970,2012-04-18,12:46:35 AM,39.1,29.15,turkey,kutahya,senkoy simav,east,2.2,6.0,3.5,dusuk
1971,2013-12-24,12:17:42 AM,38.87,43.55,turkey,van,ermisler,east,2.2,6.0,4.1,yuksek
1972,1964-03-14,12:02:01 AM,38.5,39.82,turkey,elazig,sularbasi alacakaya,west,2.3,45.0,4.3,yuksek
1973,1974-01-18,12:57:14 AM,40.5,28.94,turkey,yalova,hayriye armutlu,west,2.3,19.0,4.2,yuksek
1974,1987-09-06,12:46:12 AM,39.15,40.5,turkey,bingol,boyali adakli,west,2.3,11.0,4.2,yuksek
1975,2011-02-05,12:37:54 AM,37.83,27.34,turkey,aydin,kirazli kusadasi,west,2.3,6.0,4.1,yuksek
1976,2011-10-25,12:02:17 AM,38.87,43.72,turkey,van,besparmak muradiye,west,2.3,6.0,3.7,orta
1977,1925-07-29,12:08:54 AM,37.5,27.5,turkey,mugla,kapikiri milas,south_west,2.3,16.0,4.6,yuksek
1978,1927-05-20,12:59:06 AM,37.5,27.5,turkey,mugla,kapikiri milas,south_west,2.3,16.0,4.6,yuksek
1979,1953-03-18,12:06:16 AM,39.99,27.36,turkey,canakkale,sogucak yenice,south_west,2.3,11.0,6.7,yuksek
1980,1970-03-29,12:54:52 AM,39.12,29.53,turkey,kutahya,efendikoprusu cavdarhisar,south_west,2.3,23.0,4.2,yuksek
1981,1970-04-23,12:01:27 AM,39.13,28.65,turkey,kutahya,yenikoy simav,south_west,2.3,29.0,5.4,yuksek
1982,1970-05-08,12:49:15 AM,38.93,29.98,turkey,kutahya,allioren dumlupinar,south_west,2.3,21.0,4.3,yuksek
1983,1971-07-15,12:15:31 AM,37.2,36.8,turkey,gaziantep,mesthuyuk nurdagi,south_west,2.3,35.0,4.6,yuksek
1984,2005-06-06,12:41:27 AM,39.36,40.92,turkey,bingol,ilipinar karliova,south_west,2.3,6.0,5.7,yuksek
1985,2006-11-12,12:36:32 AM,40.14,32.7,turkey,ankara,guvenc kazan,south_west,2.3,7.8,4.4,yuksek
1986,2007-03-06,12:34:43 AM,37.22,28.5,turkey,mugla,ozluce,south_west,2.3,6.0,4.2,yuksek
1987,2007-12-24,12:14:16 AM,37.54,35.73,turkey,adana,bagozu kozan,south_west,2.3,6.4,3.8,orta
1988,2008-11-29,12:55:31 AM,40.65,36.98,turkey,tokat,ozdemir niksar,south_west,2.3,6.4,3.5,dusuk
1989,2009-09-05,12:19:01 AM,38.83,27.85,turkey,manisa,pinarcik akhisar,south_west,2.3,11.5,3.7,orta
1990,2011-03-14,12:57:09 AM,38.66,44.2,turkey,van,sirimli saray,south_west,2.3,6.0,4.6,yuksek
1991,2012-02-13,12:39:56 AM,38.67,43.22,turkey,van,alakoy,south_west,2.3,4.1,3.7,orta
1992,2012-05-03,12:28:30 AM,39.1,29.09,turkey,kutahya,senkoy simav,south_west,2.3,7.2,3.5,dusuk
1993,2012-06-16,12:10:07 AM,37.25,42.42,turkey,sirnak,yenikoy silopi,south_west,2.3,6.0,3.9,orta
1994,2014-04-03,12:56:14 AM,37.86,42.98,turkey,van,sugeldi catak,south_west,2.3,7.6,4.2,yuksek
1995,2015-12-23,12:32:57 AM,39.19,27.82,turkey,manisa,alacalar kirkagac,south_west,2.3,10.7,3.5,dusuk
1996,1950-11-28,12:53:24 AM,39.73,28.05,turkey,balikesir,karakaya,south_east,2.3,41.0,5.0,yuksek
1997,1967-08-14,12:45:56 AM,40.75,30.38,turkey,sakarya,serdivan,south_east,2.3,24.0,4.2,yuksek
1998,1971-05-17,12:16:19 AM,37.67,29.87,turkey,burdur,alankoy yesilova,south_east,2.3,40.0,4.6,yuksek
1999,1976-06-11,12:52:36 AM,39.18,29.0,turkey,kutahya,egirler simav,south_east,2.3,12.0,4.1,yuksek
2000,1982-01-19,12:10:53 AM,39.88,34.21,turkey,yozgat,terzili yerkoy,south_east,2.3,11.0,3.5,dusuk
2001,2007-01-21,12:38:56 AM,39.61,42.83,turkey,agri,ekincek tutak,south_east,2.3,6.0,5.0,yuksek
2002,2007-12-07,12:20:53 AM,37.84,29.48,turkey,denizli,alikurt bozkurt,south_east,2.3,9.3,3.6,orta
2003,2010-01-31,12:49:47 AM,39.7,27.57,turkey,balikesir,cakallar balya,south_east,2.3,9.1,3.6,orta
2004,2010-07-20,12:30:24 AM,37.07,27.63,turkey,mugla,pinarlibelen bodrum,south_east,2.3,12.4,3.6,orta
2005,2010-09-06,12:26:02 AM,37.09,27.64,turkey,mugla,sazkoy bodrum,south_east,2.3,10.5,3.5,dusuk
2006,2011-10-23,12:30:34 AM,38.73,43.38,turkey,van,tabanli,south_east,2.3,6.2,3.5,dusuk
2007,2011-10-23,12:21:39 AM,38.89,43.56,turkey,van,colpan,south_east,2.3,3.7,4.0,yuksek
2008,2011-10-24,12:52:16 AM,38.73,43.22,turkey,van,ozyurt,south_east,2.3,3.5,4.2,yuksek
2009,2011-12-02,12:53:09 AM,38.73,43.38,turkey,van,tabanli,south_east,2.3,10.8,3.8,orta
2010,2012-04-04,12:41:39 AM,38.88,43.61,turkey,van,saglamtas,south_east,2.3,6.0,4.6,yuksek
2011,2012-08-07,12:57:37 AM,38.69,28.06,turkey,manisa,ayanlar golmarmara,south_east,2.3,11.6,4.1,yuksek
2012,1949-08-17,12:38:00 AM,39.6,40.6,turkey,erzincan,ilisu tercan,south,2.3,41.0,5.2,yuksek
2013,1949-08-29,12:19:00 AM,39.6,40.6,turkey,erzincan,ilisu tercan,south,2.3,41.0,4.8,yuksek
2014,1967-09-18,12:39:34 AM,40.86,30.3,turkey,sakarya,nasuhlar adapazari,south,2.3,34.0,4.3,yuksek
2015,2004-08-14,12:42:16 AM,38.4,39.15,turkey,elazig,kavakkoy sivrice,south,2.3,11.0,4.2,yuksek
2016,2004-11-05,12:30:22 AM,39.21,27.72,turkey,manisa,denis soma,south,2.3,9.0,4.5,yuksek
2017,2011-07-20,12:51:13 AM,39.12,29.01,turkey,kutahya,haciahmetoglu simav,south,2.3,6.0,3.7,orta
2018,2011-11-17,12:42:36 AM,38.66,43.19,turkey,van,mollakasim,south,2.3,6.0,3.5,dusuk
2019,2016-10-15,12:02:29 AM,38.92,27.71,turkey,manisa,ballica akhisar,south,2.3,9.5,3.7,orta
2020,1935-01-04,12:20:05 AM,40.3,27.45,turkey,canakkale,guvemalani biga,north_west,2.3,21.0,6.0,yuksek
2021,1949-08-23,12:40:44 AM,39.42,40.98,turkey,bingol,kasikci karliova,north_west,2.3,11.0,4.8,yuksek
2022,1966-08-20,12:59:09 AM,39.42,40.98,turkey,bingol,kasikci karliova,north_west,2.3,15.0,5.7,yuksek
2023,1970-04-16,12:59:18 AM,38.99,29.5,turkey,kutahya,saz gediz,north_west,2.3,68.0,4.2,yuksek
2024,1970-04-19,12:47:35 AM,39.03,29.8,turkey,kutahya,saraycik altintas,north_west,2.3,25.0,5.4,yuksek
2025,1970-05-08,12:06:21 AM,38.99,29.5,turkey,kutahya,saz gediz,north_west,2.3,39.0,4.4,yuksek
2026,1970-05-20,12:37:33 AM,38.99,30.0,turkey,kutahya,eyidemir dumlupinar,north_west,2.3,50.0,4.5,yuksek
2027,1970-12-20,12:01:47 AM,39.36,29.24,turkey,kutahya,emet,north_west,2.3,27.0,5.5,yuksek
2028,1971-05-14,12:51:42 AM,37.57,29.73,turkey,burdur,isiklar yesilova,north_west,2.3,11.0,4.1,yuksek
2029,1972-06-28,12:09:40 AM,38.96,29.36,turkey,kutahya,firdan gediz,north_west,2.3,20.0,3.8,orta
2030,2008-04-15,12:21:58 AM,37.34,44.53,turkey,hakkari,altinsu semdinli,north_west,2.3,6.0,3.6,orta
2031,2008-10-19,12:20:52 AM,37.11,30.34,turkey,antalya,kargin korkuteli,north_west,2.3,85.3,4.1,yuksek
2032,2010-11-16,12:50:32 AM,37.31,36.41,turkey,osmaniye,alibozlu duzici,north_west,2.3,7.1,4.5,yuksek
2033,2011-04-30,12:26:04 AM,38.19,42.64,turkey,bitlis,yukaricali hizan,north_west,2.3,11.3,4.1,yuksek
2034,2011-06-27,12:13:59 AM,39.12,29.02,turkey,kutahya,gokceler simav,north_west,2.3,9.8,4.9,yuksek
2035,2011-10-28,12:19:30 AM,38.71,43.48,turkey,van,kockoy,north_west,2.3,6.0,3.6,orta
2036,2011-11-27,12:36:49 AM,38.99,43.69,turkey,van,acikyol muradiye,north_west,2.3,6.0,3.5,dusuk
2037,2012-06-19,12:46:13 AM,39.14,29.15,turkey,kutahya,inlice simav,north_west,2.3,11.5,4.9,yuksek
2038,2012-10-08,12:49:05 AM,40.58,35.2,turkey,corum,aloren mecitozu,north_west,2.3,6.0,3.5,dusuk
2039,2013-01-08,12:19:43 AM,38.69,43.29,turkey,van,yumrutepe,north_west,2.3,6.0,3.6,orta
2040,2015-05-11,12:16:28 AM,40.42,29.13,turkey,bursa,engurucuk gemlik,north_west,2.3,9.1,3.9,orta
2041,2015-12-08,12:51:32 AM,39.29,40.24,turkey,bingol,yazgunu kigi,north_west,2.3,3.0,3.9,orta
2042,2016-10-24,12:04:47 AM,39.79,28.67,turkey,bursa,haciahmet mustafakemalpasa,north_west,2.3,9.0,4.1,yuksek
2043,2017-05-28,12:49:48 AM,38.76,27.8,turkey,manisa,kumkuyucak saruhanli,north_west,2.3,9.3,4.2,yuksek
2044,1928-07-05,12:31:12 AM,39.2,34.8,turkey,nevsehir,ayli kozakli,north_east,2.3,31.0,4.6,yuksek
2045,1960-01-26,12:13:21 AM,36.89,28.61,turkey,mugla,sultaniye koycegiz,north_east,2.3,31.0,4.6,yuksek
2046,1964-01-30,12:45:57 AM,37.41,29.89,turkey,burdur,kagilcik karamanli,north_east,2.3,60.0,5.5,yuksek
2047,1971-05-15,12:36:37 AM,37.61,29.96,turkey,burdur,yarisli yesilova,north_east,2.3,35.0,4.6,yuksek
2048,1975-11-10,12:31:23 AM,39.15,28.04,turkey,manisa,isaca akhisar,north_east,2.3,5.0,3.8,orta
2049,1976-03-11,12:41:46 AM,39.36,27.68,turkey,balikesir,karacam savastepe,north_east,2.3,11.0,3.5,dusuk
2050,1976-03-18,12:57:33 AM,39.34,27.59,turkey,manisa,buyukisiklar soma,north_east,2.3,11.0,3.5,dusuk
2051,1979-06-07,12:28:30 AM,39.48,26.95,turkey,balikesir,taylieli burhaniye,north_east,2.3,11.0,3.8,orta
2052,1981-12-30,12:39:08 AM,40.12,28.62,turkey,bursa,onac mustafakemalpasa,north_east,2.3,4.0,4.0,yuksek
2053,1982-12-27,12:02:44 AM,39.34,28.27,turkey,balikesir,taskoy sindirgi,north_east,2.3,11.0,4.2,yuksek
2054,1986-10-11,12:00:11 AM,37.94,28.56,turkey,aydin,yore kuyucak,north_east,2.3,6.0,5.5,yuksek
2055,2005-03-15,12:06:59 AM,39.39,40.79,turkey,bingol,kaynarpinar karliova,north_east,2.3,6.5,3.9,orta
2056,2007-09-15,12:28:48 AM,37.83,36.95,turkey,kahramanmaras,besen,north_east,2.3,4.9,4.2,yuksek
2057,2007-09-21,12:49:26 AM,37.56,44.16,turkey,hakkari,kadikoy yuksekova,north_east,2.3,6.0,4.2,yuksek
2058,2007-12-10,12:50:06 AM,38.77,27.71,turkey,manisa,nuriye saruhanli,north_east,2.3,15.2,4.2,yuksek
2059,2008-11-12,12:57:35 AM,40.78,31.92,turkey,bolu,ericek,north_east,2.3,7.2,4.1,yuksek
2060,2010-03-11,12:30:49 AM,38.79,40.11,turkey,elazig,yukarimirahmet kovancilar,north_east,2.3,6.0,3.5,dusuk
2061,2011-10-26,12:05:15 AM,38.75,43.51,turkey,van,akcaoren,north_east,2.3,6.0,4.3,yuksek
2062,2011-10-28,12:03:30 AM,38.92,43.61,turkey,van,saglamtas,north_east,2.3,6.0,3.5,dusuk
2063,2012-05-03,12:40:06 AM,39.1,29.08,turkey,kutahya,kalkan simav,north_east,2.3,6.1,3.5,dusuk
2064,1921-09-26,12:26:10 AM,38.42,31.79,turkey,konya,tursunlu tuzlukcu,north,2.3,11.0,5.3,yuksek
2065,1942-08-12,12:52:46 AM,39.1,27.7,turkey,manisa,bakir kirkagac,north,2.3,18.0,4.8,yuksek
2066,2012-05-03,12:45:17 AM,39.15,29.08,turkey,kutahya,sogut simav,north,2.3,12.6,4.7,yuksek
2067,2012-07-04,12:42:21 AM,37.06,28.51,turkey,mugla,karabogurtlen ula,north,2.3,7.1,3.8,orta
2068,1938-11-25,12:10:00 AM,39.0,38.0,turkey,malatya,cimenlik hekimhan,east,2.3,31.0,4.8,yuksek
2069,1976-05-07,12:05:13 AM,39.23,29.16,turkey,kutahya,karaagil hisarcik,east,2.3,1.0,3.7,orta
2070,1990-07-18,12:29:26 AM,37.0,29.57,turkey,burdur,altinyayla,east,2.3,27.0,5.0,yuksek
2071,2011-10-23,12:16:51 AM,39.1,43.53,turkey,van,paykoy ercis,east,2.3,10.3,3.6,orta
2072,2011-10-24,12:18:45 AM,38.74,43.34,turkey,van,guvencli,east,2.3,10.9,3.7,orta
2073,2011-12-03,12:30:55 AM,38.87,43.78,turkey,van,besparmak muradiye,east,2.3,6.0,4.3,yuksek
2074,2012-07-18,12:46:45 AM,37.15,28.38,turkey,mugla,gulagzi,east,2.3,5.7,3.8,orta
2075,2013-07-17,12:00:05 AM,37.06,27.97,turkey,mugla,camlica milas,east,2.3,11.0,3.8,orta
2076,2015-10-03,12:31:37 AM,40.68,36.69,turkey,tokat,tepekisla erbaa,east,2.3,3.5,3.5,dusuk
2077,2006-10-20,12:15:24 AM,40.26,27.99,turkey,balikesir,yenisigirci bandirma,west,2.4,11.9,5.2,yuksek
2078,2008-04-25,12:48:55 AM,37.82,29.25,turkey,denizli,gurleyik honaz,west,2.4,6.0,4.8,yuksek
2079,2011-09-22,12:20:27 AM,39.7,38.7,turkey,erzincan,karaca kemah,west,2.4,6.0,3.6,orta
2080,2011-10-28,12:22:45 AM,38.82,43.62,turkey,van,erisen muradiye,west,2.4,6.0,3.6,orta
2081,2011-10-29,12:52:43 AM,38.6,43.19,turkey,van,citoren,west,2.4,6.0,4.3,yuksek
2082,2017-01-21,12:02:09 AM,38.17,38.5,turkey,malatya,ulukoy,west,2.4,11.9,3.4,dusuk
2083,1921-01-16,12:55:56 AM,38.33,32.79,turkey,konya,akkoy altinekin,south_west,2.4,11.0,5.5,yuksek
2084,1924-04-14,12:00:00 AM,39.0,27.8,turkey,manisa,kadidagi akhisar,south_west,2.4,16.0,4.7,yuksek
2085,1970-03-30,12:23:37 AM,39.18,29.6,turkey,kutahya,cavdarhisar,south_west,2.4,11.0,4.4,yuksek
2086,1970-03-31,12:10:05 AM,39.01,29.2,turkey,kutahya,saphane,south_west,2.4,10.0,4.6,yuksek
2087,1970-04-07,12:58:55 AM,39.01,30.11,turkey,kutahya,genisler altintas,south_west,2.4,22.0,4.4,yuksek
2088,1970-04-07,12:55:02 AM,39.0,27.8,turkey,manisa,kadidagi akhisar,south_west,2.4,49.0,4.4,yuksek
2089,1970-04-09,12:43:22 AM,39.21,29.35,turkey,kutahya,karbasan hisarcik,south_west,2.4,31.0,4.3,yuksek
2090,1978-09-25,12:37:18 AM,38.49,27.32,turkey,izmir,yakakoy bornova,south_west,2.4,45.0,4.2,yuksek
2091,1990-08-31,12:44:27 AM,37.05,28.18,turkey,mugla,kiran,south_west,2.4,4.0,3.7,orta
2092,2007-11-07,12:36:39 AM,38.22,26.49,turkey,izmir,zeytineli urla,south_west,2.4,5.7,3.8,orta
2093,2009-01-01,12:01:56 AM,37.06,29.12,turkey,denizli,sucati acipayam,south_west,2.4,14.7,3.4,dusuk
2094,2011-09-22,12:50:05 AM,39.73,38.71,turkey,erzincan,distas refahiye,south_west,2.4,6.0,3.7,orta
2095,2011-11-01,12:10:45 AM,38.88,43.6,turkey,van,saglamtas,south_west,2.4,7.0,4.3,yuksek
2096,2011-11-01,12:21:55 AM,38.88,43.59,turkey,van,saglamtas,south_west,2.4,6.0,3.5,dusuk
2097,2011-11-09,12:36:42 AM,38.54,43.31,turkey,van,kalecik,south_west,2.4,3.9,3.6,orta
2098,2011-11-12,12:11:46 AM,38.66,43.18,turkey,van,mollakasim,south_west,2.4,7.0,4.0,yuksek
2099,2011-11-14,12:08:53 AM,38.76,43.28,turkey,van,yesilsu,south_west,2.4,9.0,3.8,orta
2100,2012-05-03,12:40:57 AM,39.11,29.07,turkey,kutahya,sogut simav,south_west,2.4,6.4,3.7,orta
2101,2012-06-13,12:40:32 AM,39.11,29.15,turkey,kutahya,inlice simav,south_west,2.4,10.2,4.3,yuksek
2102,2013-01-29,12:38:05 AM,40.58,33.03,turkey,cankiri,hasanhaci orta,south_west,2.4,7.0,3.6,orta
2103,2013-05-05,12:52:29 AM,37.27,37.1,turkey,kahramanmaras,cocelli pazarcik,south_west,2.4,8.2,3.5,dusuk
2104,2014-09-26,12:46:06 AM,38.66,43.17,turkey,van,mollakasim,south_west,2.4,2.9,3.5,dusuk
2105,2015-08-07,12:06:51 AM,37.55,35.71,turkey,adana,bagozu kozan,south_west,2.4,6.0,3.6,orta
2106,2017-02-07,12:17:08 AM,39.54,26.16,turkey,canakkale,yukarikoy ayvacik,south_west,2.4,6.4,4.3,yuksek
2107,1932-12-26,12:03:05 AM,36.9,34.73,turkey,mersin,yanpar mediterranean,south_east,2.4,61.0,5.1,yuksek
2108,1945-02-09,12:28:00 AM,40.5,31.2,turkey,bolu,esenkaya mudurnu,south_east,2.4,31.0,4.9,yuksek
2109,1966-07-12,12:04:10 AM,39.25,41.62,turkey,erzurum,alikiri hinis,south_east,2.4,41.0,4.6,yuksek
2110,1968-03-28,12:12:20 AM,40.5,31.34,turkey,bolu,dedeler mudurnu,south_east,2.4,7.0,4.6,yuksek
2111,1976-02-11,12:21:20 AM,38.92,27.14,turkey,izmir,kiziltepe bergama,south_east,2.4,11.0,4.2,yuksek
2112,2004-09-08,12:16:42 AM,38.45,39.14,turkey,elazig,dereboynu sivrice,south_east,2.4,3.0,4.1,yuksek
2113,2004-09-16,12:07:26 AM,38.69,31.2,turkey,afyonkarahisar,derekarabag bolvadin,south_east,2.4,11.0,4.2,yuksek
2114,2007-12-19,12:49:05 AM,37.06,34.62,turkey,mersin,bogruegri tarsus,south_east,2.4,6.3,3.6,orta
2115,2009-12-18,12:19:10 AM,37.05,29.15,turkey,denizli,sucati acipayam,south_east,2.4,7.8,3.9,orta
2116,2010-03-08,12:50:41 AM,38.84,40.17,turkey,elazig,asagidemirci kovancilar,south_east,2.4,5.0,3.5,dusuk
2117,2011-10-23,12:56:49 AM,38.81,43.45,turkey,van,gedikbulak,south_east,2.4,6.0,5.4,yuksek
2118,2011-10-24,12:30:16 AM,38.72,43.47,turkey,van,yemlice,south_east,2.4,4.9,4.2,yuksek
2119,2011-10-24,12:56:08 AM,38.82,43.41,turkey,van,kumluca,south_east,2.4,10.3,3.6,orta
2120,2011-10-25,12:39:04 AM,38.82,43.53,turkey,van,bagdasan,south_east,2.4,6.0,4.1,yuksek
2121,2011-11-04,12:55:37 AM,38.82,43.46,turkey,van,gedikbulak,south_east,2.4,7.0,4.1,yuksek
2122,2012-06-14,12:52:52 AM,37.25,42.43,turkey,sirnak,yenikoy silopi,south_east,2.4,6.0,5.5,yuksek
2123,2012-11-04,12:24:05 AM,41.03,33.49,turkey,cankiri,balci ilgaz,south_east,2.4,6.9,3.5,dusuk
2124,2013-04-14,12:25:21 AM,37.32,36.26,turkey,osmaniye,bahadirli kadirli,south_east,2.4,9.0,3.7,orta
2125,2014-11-22,12:19:53 AM,38.73,39.99,turkey,elazig,senova kovancilar,south_east,2.4,7.4,3.9,orta
2126,2016-10-23,12:22:00 AM,38.37,41.99,turkey,bitlis,yenikoy mutki,south_east,2.4,6.0,4.3,yuksek
2127,2010-06-23,12:27:35 AM,39.96,39.27,turkey,gumushane,cemalli kelkit,south,2.4,6.3,3.7,orta
2128,2012-07-05,12:02:19 AM,38.93,38.94,turkey,tunceli,akcapinar cemisgezek,south,2.4,4.0,3.9,orta
2129,2014-06-23,12:13:09 AM,40.03,36.42,turkey,tokat,cubuklu,south,2.4,4.6,3.8,orta
2130,1939-12-27,12:34:13 AM,40.83,36.8,turkey,ordu,seferli akkus,north_west,2.4,11.0,4.9,yuksek
2131,1940-04-13,12:29:15 AM,40.04,35.2,turkey,yozgat,eymir sorgun,north_west,2.4,31.0,5.4,yuksek
2132,1940-04-22,12:20:43 AM,39.62,39.89,turkey,erzincan,ocakbasi uzumlu,north_west,2.4,21.0,5.1,yuksek
2133,1962-03-26,12:13:28 AM,38.3,37.13,turkey,kahramanmaras,dogan elbistan,north_west,2.4,11.0,4.1,yuksek
2134,1970-04-02,12:05:16 AM,39.04,29.2,turkey,kutahya,saphane,north_west,2.4,16.0,4.4,yuksek
2135,1970-04-19,12:33:41 AM,40.0,30.9,turkey,eskisehir,taycilar tepebasi,north_west,2.4,11.0,5.0,yuksek
2136,1970-09-03,12:32:10 AM,39.6,38.78,turkey,erzincan,atma kemah,north_west,2.4,23.0,5.1,yuksek
2137,1974-03-12,12:53:51 AM,38.42,43.96,turkey,van,sutluce gurpinar,north_west,2.4,41.0,4.6,yuksek
2138,1980-04-20,12:37:44 AM,38.53,27.2,turkey,izmir,camici bornova,north_west,2.4,11.0,3.6,orta
2139,1985-09-23,12:19:57 AM,38.86,27.01,turkey,izmir,caltilidere aliaga,north_west,2.4,6.0,4.0,yuksek
2140,1992-11-08,12:21:20 AM,38.18,26.93,turkey,izmir,orhanli seferihisar,north_west,2.4,14.0,4.1,yuksek
2141,2002-03-01,12:01:25 AM,38.31,28.1,turkey,izmir,yilanli odemis,north_west,2.4,10.0,4.0,yuksek
2142,2004-03-25,12:30:46 AM,39.92,40.82,turkey,erzurum,kandilli askale,north_west,2.4,11.0,5.4,yuksek
2143,2008-09-23,12:09:43 AM,39.46,33.04,turkey,ankara,afsar bala,north_west,2.4,5.0,4.5,yuksek
2144,2008-11-12,12:25:43 AM,40.77,31.94,turkey,bolu,asagikuzoren,north_west,2.4,6.0,3.8,orta
2145,2008-12-24,12:15:22 AM,37.82,29.21,turkey,denizli,pinarkent,north_west,2.4,4.0,3.7,orta
2146,2009-11-08,12:13:15 AM,41.04,33.67,turkey,cankiri,eksik ilgaz,north_west,2.4,7.2,3.6,orta
2147,2011-03-15,12:16:35 AM,37.28,30.49,turkey,burdur,bogazkoy bucak,north_west,2.4,14.1,3.5,dusuk
2148,2011-10-24,12:46:40 AM,38.81,43.62,turkey,van,kuscu muradiye,north_west,2.4,6.0,4.5,yuksek
2149,2011-10-25,12:58:01 AM,39.01,43.52,turkey,van,asagikozluca ercis,north_west,2.4,15.2,3.5,dusuk
2150,2012-02-23,12:48:45 AM,38.19,35.21,turkey,kayseri,cadirkaya yesilhisar,north_west,2.4,6.0,3.5,dusuk
2151,2012-03-13,12:29:22 AM,38.66,43.94,turkey,van,boyaldi ozalp,north_west,2.4,6.0,3.5,dusuk
2152,2012-07-01,12:02:37 AM,38.98,43.68,turkey,van,acikyol muradiye,north_west,2.4,5.1,3.5,dusuk
2153,2013-08-19,12:13:50 AM,38.89,27.72,turkey,manisa,kapakli akhisar,north_west,2.4,12.4,3.5,dusuk
2154,2015-07-24,12:26:01 AM,40.24,26.3,turkey,canakkale,kocadere eceabat,north_west,2.4,12.2,4.5,yuksek
2155,2015-10-29,12:46:39 AM,39.1,43.73,turkey,van,gorecek muradiye,north_west,2.4,6.0,4.7,yuksek
2156,2016-11-02,12:02:53 AM,40.78,34.3,turkey,corum,ahlatcik iskilip,north_west,2.4,7.6,3.9,orta
2157,1966-12-10,12:08:33 AM,41.09,33.56,turkey,kastamonu,obruk ihsangazi,north_east,2.4,14.0,5.1,yuksek
2158,1970-05-06,12:02:05 AM,38.93,29.94,turkey,kutahya,yuyluk dumlupinar,north_east,2.4,34.0,4.4,yuksek
2159,1971-05-24,12:20:15 AM,38.98,40.6,turkey,bingol,goltepesi,north_east,2.4,34.0,4.6,yuksek
2160,2002-07-09,12:39:15 AM,39.31,27.84,turkey,manisa,hamidiye kirkagac,north_east,2.4,9.0,4.3,yuksek
2161,2004-09-30,12:42:29 AM,39.64,38.51,turkey,erzincan,corekli ilic,north_east,2.4,11.0,4.3,yuksek
2162,2007-12-28,12:34:52 AM,36.87,29.1,turkey,mugla,dariyeri dalaman,north_east,2.4,9.9,3.8,orta
2163,2009-08-12,12:35:29 AM,39.11,29.06,turkey,kutahya,gokceler simav,north_east,2.4,6.0,3.6,orta
2164,2011-02-22,12:14:51 AM,39.01,42.31,turkey,mus,golyani bulanik,north_east,2.4,6.0,3.7,orta
2165,2011-10-25,12:59:28 AM,38.72,43.23,turkey,van,agarti,north_east,2.4,5.4,3.7,orta
2166,2011-10-26,12:27:05 AM,38.72,43.27,turkey,van,atmaca,north_east,2.4,6.0,4.1,yuksek
